 2934.169279  2495
 2934.169279  2509
 2934.169279  2532
 2934.169279  2561
 2934.169279  2495
 2934.169279  2516
 2934.169279  2541
 2934.169279  2575
 2934.169279  2525
 2934.169279  2557
 2934.169279  2604
 2934.169279  2556
 2934.169279  2602
 3901.560624  2567
 3901.560624  2495
 3901.560624  2491
 3901.560624  2488
 3901.560624  2472
 3901.560624  2445
 3901.560624  2403
 3901.560624  2448
 3901.560624  2398
 3901.560624  2435
 3901.560624  2376
 3901.560624  2387
 3901.560624  2403
 3901.560624  2423
 3901.560624  2456
 3901.560624  2387
 3901.560624  2395
 3901.560624  2404
 3901.560624  2410
 3901.560624  2420
 3901.560624  2435
 3901.560624  2344
 3901.560624  2310
 3901.560624  2258
 3901.560624  2289
 3901.560624  2334
 3901.560624  2294
 3901.560624  2340
 3901.560624  2300
 3901.560624  2350
 3901.560624  2317
 3901.560624  2267
 3901.560624  2304
 3901.560624  2244
 3901.560624  2262
 3901.560624  2300
 3901.560624  2355
 3901.560624  2334
 3901.560624  2304
 3901.560624  2257
 3901.560624  2303
 3901.560624  2375
 3901.560624  2379
 3901.560624  2377
 3901.560624  2387
 3901.560624  2407
 3901.560624  2435
 3901.560624  2371
 3901.560624  2389
 3901.560624  2424
 3901.560624  2477
 3901.560624  2455
 3901.560624  2423
 3901.560624  2488
 3901.560624  2473
 3901.560624  2459
 3901.560624  2440
 3901.560624  2408
 3901.560624  2467
 3901.560624  2455
 3901.560624  2442
 3901.560624  2419
 3901.560624  2501
 3901.560624  2518
 3901.560624  2545
 3901.560624  2588
 3901.560624  2544
 3901.560624  2577
 3901.560624  2530
 3901.560624  2559
 3901.560624  2608
 3901.560624  2563
 3901.560624  2502
 3901.560624  2519
 3901.560624  2540
 3901.560624  2571
 3901.560624  2505
 3901.560624  2511
 3901.560624  2523
 3901.560624  2535
 3901.560624  2549
 3901.560624  2575
 3901.560624  2493
 3901.560624  2486
 3901.560624  2468
 3901.560624  2428
 3901.560624  2476
 3901.560624  2436
 3901.560624  2372
 3901.560624  2378
 3901.560624  2386
 3901.560624  2398
 3901.560624  2415
 3901.560624  2437
 3901.560624  2357
 3901.560624  2347
 3901.560624  2325
 3901.560624  2293
 3901.560624  2351
 3901.560624  2326
 3901.560624  2286
 3901.560624  2330
 3901.560624  2288
 3901.560624  2327
 3901.560624  2284
 3901.560624  2323
 3901.560624  2277
 3901.560624  2315
 3901.560624  2265
 3901.560624  2301
 3901.560624  2357
 3901.560624  2331
 3901.560624  2292
 3901.560624  2345
 3901.560624  2317
 3901.560624  2283
 3901.560624  2330
 3902.471565  2151
 3902.471565  2255
 3902.471565  2309
 3902.471565  2287
 3902.471565  2364
 3902.471565  2376
 3902.471565  2395
 3902.471565  2435
 3902.471565  2386
 3902.471565  2426
 3902.471565  2490
 3902.471565  2484
 3902.471565  2470
 3902.471565  2454
 3902.471565  2433
 3902.471565  2401
 3902.471565  2467
 3902.471565  2454
 3902.471565  2440
 3902.471565  2418
 3902.471565  2501
 3902.471565  2519
 3902.471565  2547
 3902.471565  2588
 3902.471565  2541
 3902.471565  2581
 3902.471565  2534
 3902.471565  2562
 3902.471565  2501
 3902.471565  2515
 3902.471565  2540
 3902.471565  2569
 3902.471565  2504
 3902.471565  2511
 3902.471565  2525
 3902.471565  2544
 3902.471565  2562
 3902.471565  2484
 3902.471565  2467
 3902.471565  2442
 3902.471565  2397
 3902.471565  2444
 3902.471565  2395
 3902.471565  2430
 3902.471565  2478
 3902.471565  2438
 3902.471565  2370
 3902.471565  2375
 3902.471565  2383
 3902.471565  2389
 3902.471565  2399
 3902.471565  2417
 3902.471565  2430
 3902.471565  2456
 3902.471565  2378
 3902.471565  2373
 3902.471565  2361
 3902.471565  2340
 3902.471565  2302
 3902.471565  2355
 3902.471565  2327
 3902.471565  2275
 3902.471565  2315
 3902.471565  2267
 3902.471565  2302
 3902.471565  2352
 3902.471565  2320
 3902.471565  2270
 3902.471565  2313
 3902.471565  2261
 3902.471565  2300
 3902.471565  2358
 3902.471565  2333
 3902.471565  2310
 3902.471565  2272
 3902.471565  2307
 3902.471565  2272
 3902.471565  2316
 3902.471565  2296
 3902.471565  2369
 3902.471565  2378
 3902.471565  2394
 3902.471565  2427
 3902.471565  2475
 3902.471565  2444
 3902.471565  2400
 3902.471565  2441
 3902.471565  2400
 3902.471565  2454
 3902.471565  2425
 3902.471565  2497
 3902.471565  2498
 3902.471565  2499
 3902.471565  2502
 3902.471565  2511
 3902.471565  2528
 3902.471565  2553
 3902.471565  2597
 3902.471565  2558
 3902.471565  2604
 3902.471565  2565
 3902.471565  2506
 3902.471565  2525
 3902.471565  2564
 3902.471565  2493
 3902.471565  2507
 3902.471565  2527
 3902.471565  2556
 3902.471565  2595
 3902.471565  2543
 3902.471565  2573
 3902.471565  2512
 3902.471565  2519
 3902.471565  2532
 3902.471565  2545
 3902.471565  2565
 3902.471565  2485
 3885.881298  2367
 3885.881298  2383
 3885.881298  2405
 3885.881298  2433
 3885.881298  2361
 3885.881298  2361
 3885.881298  2356
 3885.881298  2345
 3885.881298  2326
 3885.881298  2298
 3885.881298  2360
 3885.881298  2343
 3885.881298  2316
 3885.881298  2273
 3885.881298  2311
 3885.881298  2258
 3885.881298  2287
 3885.881298  2328
 3885.881298  2282
 3885.881298  2319
 3885.881298  2271
 3885.881298  2308
 3885.881298  2251
 3885.881298  2275
 3885.881298  2313
 3885.881298  2262
 3885.881298  2296
 3885.881298  2348
 3885.881298  2322
 3885.881298  2286
 3885.881298  2337
 3885.881298  2309
 3885.881298  2275
 3885.881298  2324
 3885.881298  2302
 3885.881298  2385
 3885.881298  2396
 3885.881298  2418
 3885.881298  2454
 3885.881298  2407
 3885.881298  2444
 3885.881298  2395
 3885.881298  2439
 3885.881298  2395
 3885.881298  2442
 3885.881298  2405
 3885.881298  2462
 3885.881298  2441
 3885.881298  2416
 3885.881298  2481
 3885.881298  2478
 3885.881298  2473
 3885.881298  2468
 3885.881298  2460
 3885.881298  2454
 3885.881298  2448
 3885.881298  2435
 3885.881298  2418
 3885.881298  2499
 3885.881298  2513
 3885.881298  2538
 3885.881298  2570
 3885.881298  2511
 3885.881298  2536
 3885.881298  2565
 3885.881298  2503
 3885.881298  2514
 3885.881298  2531
 3885.881298  2554
 3885.881298  2589
 3885.881298  2533
 3885.881298  2545
 3885.881298  2568
 3885.881298  2483
 3885.881298  2463
 3885.881298  2437
 3885.881298  2389
 3885.881298  2423
 3885.881298  2468
 3885.881298  2421
 3885.881298  2459
 3885.881298  2403
 3885.881298  2423
 3885.881298  2452
 3885.881298  2384
 3885.881298  2385
 3885.881298  2388
 3885.881298  2389
 3885.881298  2393
 3885.881298  2396
 3885.881298  2396
 3885.881298  2391
 3885.881298  2386
 3885.881298  2374
 3885.881298  2352
 3885.881298  2319
 3885.881298  2270
 3885.881298  2309
 3885.881298  2253
 3885.881298  2282
 3885.881298  2324
 3885.881298  2277
 3885.881298  2319
 3885.881298  2272
 3885.881298  2307
 3885.881298  2258
 3885.881298  2297
 3885.881298  2357
 3885.881298  2343
 3885.881298  2324
 3885.881298  2296
 3885.881298  2364
 3885.881298  2362
 3885.881298  2362
 3885.881298  2368
 3885.881298  2372
 3885.881298  2386
 3914.090727  2402
 3914.090727  2448
 3914.090727  2415
 3914.090727  2477
 3914.090727  2466
 3914.090727  2447
 3914.090727  2423
 3914.090727  2495
 3914.090727  2503
 3914.090727  2515
 3914.090727  2537
 3914.090727  2571
 3914.090727  2513
 3914.090727  2540
 3914.090727  2577
 3914.090727  2523
 3914.090727  2556
 3914.090727  2598
 3914.090727  2555
 3914.090727  2599
 3914.090727  2555
 3914.090727  2596
 3914.090727  2550
 3914.090727  2583
 3914.090727  2532
 3914.090727  2553
 3914.090727  2587
 3914.090727  2527
 3914.090727  2538
 3914.090727  2557
 3914.090727  2581
 3914.090727  2510
 3914.090727  2501
 3914.090727  2490
 3914.090727  2466
 3914.090727  2423
 3914.090727  2466
 3914.090727  2415
 3914.090727  2445
 3914.090727  2380
 3914.090727  2384
 3914.090727  2386
 3914.090727  2392
 3914.090727  2396
 3914.090727  2402
 3914.090727  2407
 3914.090727  2415
 3914.090727  2425
 3914.090727  2439
 3914.090727  2346
 3914.090727  2311
 3914.090727  2257
 3914.090727  2289
 3914.090727  2332
 3914.090727  2291
 3914.090727  2336
 3914.090727  2292
 3914.090727  2339
 3914.090727  2306
 3914.090727  2249
 3914.090727  2272
 3914.090727  2308
 3914.090727  2256
 3914.090727  2293
 3914.090727  2349
 3914.090727  2326
 3914.090727  2297
 3914.090727  2363
 3914.090727  2359
 3914.090727  2354
 3914.090727  2357
 3914.090727  2361
 3914.090727  2369
 3914.090727  2383
 3914.090727  2410
 3914.090727  2438
 3914.090727  2397
 3914.090727  2445
 3914.090727  2413
 3914.090727  2473
 3914.090727  2455
 3914.090727  2435
 3914.090727  2399
 3914.090727  2460
 3914.090727  2445
 3914.090727  2421
 3914.090727  2499
 3914.090727  2509
 3914.090727  2529
 3914.090727  2559
 3914.090727  2609
 3914.090727  2575
 3914.090727  2521
 3914.090727  2553
 3914.090727  2596
 3914.090727  2543
 3914.090727  2587
 3914.090727  2543
 3914.090727  2578
 3914.090727  2519
 3914.090727  2542
 3914.090727  2569
 3914.090727  2499
 3914.090727  2508
 3914.090727  2506
 3914.090727  2518
 3914.090727  2514
 3914.090727  2517
 3914.090727  2527
 3914.090727  2529
 3914.090727  2530
 3914.090727  2525
 3914.090727  2519
 3914.090727  2507
 3914.090727  2482
 3914.090727  2434
 3914.090727  2363
 3895.325609  2235
 3895.325609  2263
 3895.325609  2308
 3895.325609  2259
 3895.325609  2296
 3895.325609  2347
 3895.325609  2313
 3895.325609  2261
 3895.325609  2291
 3895.325609  2339
 3895.325609  2303
 3895.325609  2352
 3895.325609  2317
 3895.325609  2267
 3895.325609  2303
 3895.325609  2354
 3895.325609  2327
 3895.325609  2290
 3895.325609  2336
 3895.325609  2297
 3895.325609  2357
 3895.325609  2339
 3895.325609  2312
 3895.325609  2273
 3895.325609  2329
 3895.325609  2299
 3895.325609  2379
 3895.325609  2390
 3895.325609  2402
 3895.325609  2447
 3895.325609  2382
 3895.325609  2409
 3895.325609  2450
 3895.325609  2411
 3895.325609  2462
 3895.325609  2434
 3895.325609  2394
 3895.325609  2445
 3895.325609  2417
 3895.325609  2485
 3895.325609  2482
 3895.325609  2475
 3895.325609  2467
 3895.325609  2458
 3895.325609  2447
 3895.325609  2435
 3895.325609  2415
 3895.325609  2495
 3895.325609  2511
 3895.325609  2534
 3895.325609  2573
 3895.325609  2510
 3895.325609  2535
 3895.325609  2568
 3895.325609  2505
 3895.325609  2526
 3895.325609  2553
 3895.325609  2593
 3895.325609  2541
 3895.325609  2570
 3895.325609  2502
 3895.325609  2504
 3895.325609  2501
 3895.325609  2502
 3895.325609  2497
 3895.325609  2488
 3895.325609  2467
 3895.325609  2434
 3895.325609  2381
 3895.325609  2411
 3895.325609  2447
 3895.325609  2391
 3895.325609  2411
 3895.325609  2436
 3895.325609  2361
 3895.325609  2357
 3895.325609  2349
 3895.325609  2332
 3895.325609  2306
 3895.325609  2258
 3895.325609  2298
 3895.325609  2355
 3895.325609  2332
 3895.325609  2292
 3895.325609  2337
 3895.325609  2294
 3895.325609  2337
 3895.325609  2299
 3895.325609  2353
 3895.325609  2320
 3895.325609  2270
 3895.325609  2309
 3895.325609  2255
 3895.325609  2287
 3895.325609  2332
 3895.325609  2291
 3895.325609  2345
 3895.325609  2319
 3895.325609  2281
 3895.325609  2335
 3895.325609  2309
 3895.325609  2276
 3895.325609  2334
 3895.325609  2314
 3895.325609  2283
 3895.325609  2356
 3895.325609  2356
 3895.325609  2356
 3895.325609  2366
 3895.325609  2387
 3895.325609  2422
 3895.325609  2479
 3895.325609  2459
 3895.325609  2433
 3895.325609  2395
 3895.325609  2448
 3895.325609  2418
 3905.206943  2463
 3905.206943  2457
 3905.206943  2450
 3905.206943  2436
 3905.206943  2417
 3905.206943  2500
 3905.206943  2512
 3905.206943  2533
 3905.206943  2567
 3905.206943  2511
 3905.206943  2525
 3905.206943  2562
 3905.206943  2491
 3905.206943  2507
 3905.206943  2518
 3905.206943  2540
 3905.206943  2563
 3905.206943  2492
 3905.206943  2488
 3905.206943  2478
 3905.206943  2455
 3905.206943  2437
 3905.206943  2390
 3905.206943  2429
 3905.206943  2491
 3905.206943  2474
 3905.206943  2437
 3905.206943  2379
 3905.206943  2397
 3905.206943  2422
 3905.206943  2454
 3905.206943  2394
 3905.206943  2406
 3905.206943  2423
 3905.206943  2446
 3905.206943  2370
 3905.206943  2360
 3905.206943  2342
 3905.206943  2313
 3905.206943  2267
 3905.206943  2305
 3905.206943  2249
 3905.206943  2273
 3905.206943  2308
 3905.206943  2248
 3905.206943  2267
 3905.206943  2300
 3905.206943  2349
 3905.206943  2319
 3905.206943  2267
 3905.206943  2306
 3905.206943  2255
 3905.206943  2283
 3905.206943  2332
 3905.206943  2298
 3905.206943  2359
 3905.206943  2338
 3905.206943  2309
 3905.206943  2279
 3905.206943  2339
 3905.206943  2316
 3905.206943  2288
 3905.206943  2352
 3905.206943  2360
 3905.206943  2360
 3905.206943  2368
 3905.206943  2383
 3905.206943  2413
 3905.206943  2467
 3905.206943  2439
 3905.206943  2398
 3905.206943  2454
 3905.206943  2430
 3905.206943  2504
 3905.206943  2505
 3905.206943  2512
 3905.206943  2522
 3905.206943  2543
 3905.206943  2576
 3905.206943  2517
 3905.206943  2547
 3905.206943  2587
 3905.206943  2539
 3905.206943  2578
 3905.206943  2528
 3905.206943  2547
 3905.206943  2589
 3905.206943  2544
 3905.206943  2579
 3905.206943  2525
 3905.206943  2557
 3905.206943  2602
 3905.206943  2555
 3905.206943  2590
 3905.206943  2539
 3905.206943  2562
 3905.206943  2484
 3905.206943  2465
 3905.206943  2442
 3905.206943  2406
 3905.206943  2451
 3905.206943  2414
 3905.206943  2459
 3905.206943  2420
 3905.206943  2461
 3905.206943  2415
 3905.206943  2448
 3905.206943  2382
 3905.206943  2394
 3905.206943  2407
 3905.206943  2425
 3905.206943  2450
 3905.206943  2378
 3905.206943  2373
 3905.206943  2366
 3905.206943  2354
 3905.206943  2330
 3898.570524  2184
 3898.570524  2166
 3898.570524  2256
 3898.570524  2278
 3898.570524  2315
 3898.570524  2265
 3898.570524  2301
 3898.570524  2362
 3898.570524  2335
 3898.570524  2301
 3898.570524  2362
 3898.570524  2342
 3898.570524  2316
 3898.570524  2273
 3898.570524  2329
 3898.570524  2301
 3898.570524  2374
 3898.570524  2377
 3898.570524  2386
 3898.570524  2400
 3898.570524  2420
 3898.570524  2458
 3898.570524  2414
 3898.570524  2457
 3898.570524  2420
 3898.570524  2473
 3898.570524  2448
 3898.570524  2412
 3898.570524  2468
 3898.570524  2445
 3898.570524  2417
 3898.570524  2485
 3898.570524  2483
 3898.570524  2480
 3898.570524  2473
 3898.570524  2470
 3898.570524  2467
 3898.570524  2464
 3898.570524  2457
 3898.570524  2453
 3898.570524  2445
 3898.570524  2429
 3898.570524  2520
 3898.570524  2543
 3898.570524  2583
 3898.570524  2533
 3898.570524  2560
 3898.570524  2498
 3898.570524  2506
 3898.570524  2518
 3898.570524  2538
 3898.570524  2563
 3898.570524  2491
 3898.570524  2487
 3898.570524  2479
 3898.570524  2462
 3898.570524  2439
 3898.570524  2395
 3898.570524  2434
 3898.570524  2385
 3898.570524  2413
 3898.570524  2454
 3898.570524  2403
 3898.570524  2428
 3898.570524  2454
 3898.570524  2398
 3898.570524  2414
 3898.570524  2437
 3898.570524  2358
 3898.570524  2347
 3898.570524  2327
 3898.570524  2295
 3898.570524  2354
 3898.570524  2331
 3898.570524  2294
 3898.570524  2344
 3898.570524  2304
 3898.570524  2243
 3898.570524  2264
 3898.570524  2289
 3898.570524  2336
 3898.570524  2287
 3898.570524  2334
 3898.570524  2295
 3898.570524  2345
 3898.570524  2311
 3898.570524  2259
 3898.570524  2297
 3898.570524  2355
 3898.570524  2334
 3898.570524  2306
 3898.570524  2264
 3898.570524  2311
 3898.570524  2275
 3898.570524  2332
 3898.570524  2317
 3898.570524  2296
 3898.570524  2370
 3898.570524  2383
 3898.570524  2407
 3898.570524  2445
 3898.570524  2397
 3898.570524  2444
 3898.570524  2401
 3898.570524  2450
 3898.570524  2420
 3898.570524  2482
 3898.570524  2471
 3898.570524  2458
 3898.570524  2440
 3898.570524  2408
 3898.570524  2472
 3898.570524  2462
 3898.570524  2457
 3898.570524  2452
 3898.570524  2441
 3898.570524  2426
 2922.442862  2532
 2922.442862  2562
 2922.442862  2497
 2922.442862  2509
 2922.442862  2531
 2922.442862  2556
 2922.442862  2594
 2922.442862  2533
 2922.442862  2560
 2922.442862  2485
 2922.442862  2482
 2922.442862  2470
 2922.442862  2437
 2922.442862  2408
 2922.442862  2444
 2922.442862  2402
 2922.442862  2447
 2922.442862  2400
 2922.442862  2427
 2922.442862  2471
 2922.442862  2426
 2922.442862  2460
 2922.442862  2402
 2922.442862  2416
 2922.442862  2436
 2922.442862  2352
 2922.442862  2329
 2922.442862  2301
 2922.442862  2367
 2922.442862  2355
 2922.442862  2330
 2922.442862  2296
 2922.442862  2342
 2922.442862  2305
 2922.442862  2248
 2922.442862  2266
 2922.442862  2299
 2922.442862  2349
 2922.442862  2317
 2922.442862  2269
 2922.442862  2303
 2922.442862  2363
 2922.442862  2340
 2922.442862  2296
 2922.442862  2346
 2922.442862  2324
 2922.442862  2287
 2922.442862  2341
 2922.442862  2320
 2922.442862  2289
 2922.442862  2354
 2922.442862  2340
 2922.442862  2327
 2922.442862  2314
 2922.442862  2285
 2922.442862  2366
 2922.442862  2379
 2922.442862  2402
 2922.442862  2441
 2922.442862  2396
 2922.442862  2439
 2922.442862  2398
 2922.442862  2452
 2922.442862  2424
 2922.442862  2489
 2922.442862  2484
 2922.442862  2478
 2922.442862  2471
 2922.442862  2462
 2922.442862  2454
 2922.442862  2443
 2922.442862  2428
 2922.442862  2510
 2922.442862  2533
 2922.442862  2569
 2922.442862  2512
 2922.442862  2532
 2922.442862  2559
 2922.442862  2607
 2922.442862  2570
 2922.442862  2504
 2922.442862  2517
 2922.442862  2550
 2922.442862  2585
 2922.442862  2526
 2922.442862  2548
 2922.442862  2576
 2922.442862  2502
 2922.442862  2502
 2922.442862  2501
 2922.442862  2494
 2922.442862  2486
 2922.442862  2466
 2922.442862  2434
 2922.442862  2374
 2922.442862  2396
 2922.442862  2425
 2922.442862  2464
 2922.442862  2407
 2922.442862  2430
 2922.442862  2464
 2922.442862  2398
 2922.442862  2413
 2922.442862  2431
 2922.442862  2457
 2922.442862  2386
 2922.442862  2385
 2922.442862  2382
 2922.442862  2375
 2922.442862  2359
 2922.442862  2333
 2922.442862  2296
 2922.442862  2341
 2922.442862  2304
 2922.442862  2244
 2922.442862  2262
 2922.442862  2300
 3901.950975  2159
 3901.950975  2248
 3901.950975  2275
 3901.950975  2321
 3901.950975  2279
 3901.950975  2333
 3901.950975  2311
 3901.950975  2271
 3901.950975  2336
 3901.950975  2315
 3901.950975  2295
 3901.950975  2363
 3901.950975  2378
 3901.950975  2394
 3901.950975  2427
 3901.950975  2479
 3901.950975  2455
 3901.950975  2423
 3901.950975  2484
 3901.950975  2469
 3901.950975  2450
 3901.950975  2424
 3901.950975  2492
 3901.950975  2489
 3901.950975  2490
 3901.950975  2492
 3901.950975  2496
 3901.950975  2502
 3901.950975  2519
 3901.950975  2547
 3901.950975  2588
 3901.950975  2543
 3901.950975  2580
 3901.950975  2531
 3901.950975  2556
 3901.950975  2603
 3901.950975  2546
 3901.950975  2591
 3901.950975  2547
 3901.950975  2590
 3901.950975  2542
 3901.950975  2573
 3901.950975  2507
 3901.950975  2516
 3901.950975  2524
 3901.950975  2535
 3901.950975  2555
 3901.950975  2574
 3901.950975  2492
 3901.950975  2475
 3901.950975  2448
 3901.950975  2398
 3901.950975  2433
 3901.950975  2373
 3901.950975  2386
 3901.950975  2400
 3901.950975  2416
 3901.950975  2437
 3901.950975  2362
 3901.950975  2354
 3901.950975  2339
 3901.950975  2313
 3901.950975  2272
 3901.950975  2313
 3901.950975  2266
 3901.950975  2306
 3901.950975  2251
 3901.950975  2278
 3901.950975  2313
 3901.950975  2260
 3901.950975  2286
 3901.950975  2328
 3901.950975  2286
 3901.950975  2324
 3901.950975  2279
 3901.950975  2323
 3901.950975  2280
 3901.950975  2317
 3901.950975  2270
 3901.950975  2313
 3901.950975  2271
 3901.950975  2319
 3901.950975  2283
 3901.950975  2339
 3901.950975  2317
 3901.950975  2291
 3901.950975  2358
 3901.950975  2358
 3901.950975  2358
 3901.950975  2367
 3901.950975  2382
 3901.950975  2408
 3901.950975  2444
 3901.950975  2398
 3901.950975  2447
 3901.950975  2410
 3901.950975  2466
 3901.950975  2442
 3901.950975  2410
 3901.950975  2471
 3901.950975  2459
 3901.950975  2444
 3901.950975  2418
 3901.950975  2497
 3901.950975  2503
 3901.950975  2519
 3901.950975  2549
 3901.950975  2594
 3901.950975  2550
 3901.950975  2613
 3901.950975  2574
 3901.950975  2517
 3901.950975  2549
 3901.950975  2592
 3901.950975  2539
 3901.950975  2573
 3901.950975  2517
 3898.440624  2544
 3898.440624  2562
 3898.440624  2483
 3898.440624  2473
 3898.440624  2454
 3898.440624  2419
 3898.440624  2474
 3898.440624  2439
 3898.440624  2392
 3898.440624  2422
 3898.440624  2466
 3898.440624  2415
 3898.440624  2445
 3898.440624  2381
 3898.440624  2391
 3898.440624  2404
 3898.440624  2414
 3898.440624  2431
 3898.440624  2457
 3898.440624  2385
 3898.440624  2385
 3898.440624  2382
 3898.440624  2374
 3898.440624  2357
 3898.440624  2331
 3898.440624  2291
 3898.440624  2337
 3898.440624  2295
 3898.440624  2344
 3898.440624  2303
 3898.440624  2358
 3898.440624  2332
 3898.440624  2290
 3898.440624  2340
 3898.440624  2299
 3898.440624  2353
 3898.440624  2330
 3898.440624  2292
 3898.440624  2349
 3898.440624  2331
 3898.440624  2306
 3898.440624  2268
 3898.440624  2316
 3898.440624  2286
 3898.440624  2356
 3898.440624  2355
 3898.440624  2356
 3898.440624  2362
 3898.440624  2377
 3898.440624  2401
 3898.440624  2443
 3898.440624  2406
 3898.440624  2447
 3898.440624  2418
 3898.440624  2481
 3898.440624  2470
 3898.440624  2454
 3898.440624  2433
 3898.440624  2402
 3898.440624  2465
 3898.440624  2455
 3898.440624  2445
 3898.440624  2432
 3898.440624  2411
 3898.440624  2486
 3898.440624  2495
 3898.440624  2512
 3898.440624  2532
 3898.440624  2560
 3898.440624  2494
 3898.440624  2509
 3898.440624  2528
 3898.440624  2555
 3898.440624  2598
 3898.440624  2551
 3898.440624  2583
 3898.440624  2530
 3898.440624  2548
 3898.440624  2575
 3898.440624  2511
 3898.440624  2510
 3898.440624  2514
 3898.440624  2515
 3898.440624  2513
 3898.440624  2506
 3898.440624  2488
 3898.440624  2455
 3898.440624  2415
 3898.440624  2450
 3898.440624  2391
 3898.440624  2409
 3898.440624  2433
 3898.440624  2356
 3898.440624  2344
 3898.440624  2320
 3898.440624  2284
 3898.440624  2337
 3898.440624  2307
 3898.440624  2259
 3898.440624  2296
 3898.440624  2337
 3898.440624  2303
 3898.440624  2356
 3898.440624  2326
 3898.440624  2281
 3898.440624  2321
 3898.440624  2273
 3898.440624  2311
 3898.440624  2261
 3898.440624  2294
 3898.440624  2345
 3898.440624  2311
 3898.440624  2259
 3898.440624  2298
 3898.440624  2357
 3898.440624  2339
 3898.440624  2312
 3905.598024  2209
 3905.598024  2236
 3905.598024  2279
 3905.598024  2351
 3905.598024  2352
 3905.598024  2357
 3905.598024  2371
 3905.598024  2399
 3905.598024  2446
 3905.598024  2406
 3905.598024  2461
 3905.598024  2440
 3905.598024  2402
 3905.598024  2459
 3905.598024  2443
 3905.598024  2415
 3905.598024  2485
 3905.598024  2487
 3905.598024  2493
 3905.598024  2507
 3905.598024  2527
 3905.598024  2558
 3905.598024  2611
 3905.598024  2573
 3905.598024  2521
 3905.598024  2555
 3905.598024  2599
 3905.598024  2557
 3905.598024  2605
 3905.598024  2572
 3905.598024  2508
 3905.598024  2519
 3905.598024  2541
 3905.598024  2571
 3905.598024  2507
 3905.598024  2509
 3905.598024  2517
 3905.598024  2527
 3905.598024  2538
 3905.598024  2548
 3905.598024  2558
 3905.598024  2571
 3905.598024  2489
 3905.598024  2463
 3905.598024  2422
 3905.598024  2463
 3905.598024  2412
 3905.598024  2436
 3905.598024  2362
 3905.598024  2356
 3905.598024  2344
 3905.598024  2321
 3905.598024  2290
 3905.598024  2347
 3905.598024  2323
 3905.598024  2286
 3905.598024  2335
 3905.598024  2294
 3905.598024  2348
 3905.598024  2312
 3905.598024  2253
 3905.598024  2280
 3905.598024  2309
 3905.598024  2259
 3905.598024  2289
 3905.598024  2335
 3905.598024  2291
 3905.598024  2350
 3905.598024  2315
 3905.598024  2264
 3905.598024  2300
 3905.598024  2357
 3905.598024  2341
 3905.598024  2319
 3905.598024  2285
 3905.598024  2354
 3905.598024  2339
 3905.598024  2323
 3905.598024  2301
 3905.598024  2379
 3905.598024  2400
 3905.598024  2422
 3905.598024  2467
 3905.598024  2428
 3905.598024  2482
 3905.598024  2460
 3905.598024  2428
 3905.598024  2492
 3905.598024  2482
 3905.598024  2472
 3905.598024  2454
 3905.598024  2434
 3905.598024  2402
 3905.598024  2463
 3905.598024  2456
 3905.598024  2442
 3905.598024  2423
 3905.598024  2508
 3905.598024  2526
 3905.598024  2560
 3905.598024  2497
 3905.598024  2512
 3905.598024  2532
 3905.598024  2561
 3905.598024  2501
 3905.598024  2516
 3905.598024  2535
 3905.598024  2569
 3905.598024  2507
 3905.598024  2520
 3905.598024  2537
 3905.598024  2563
 3905.598024  2489
 3905.598024  2484
 3905.598024  2471
 3905.598024  2459
 3905.598024  2433
 3899.610039  2345
 3899.610039  2347
 3899.610039  2346
 3899.610039  2338
 3899.610039  2324
 3899.610039  2302
 3899.610039  2375
 3899.610039  2376
 3899.610039  2370
 3899.610039  2362
 3899.610039  2349
 3899.610039  2328
 3899.610039  2290
 3899.610039  2342
 3899.610039  2308
 3899.610039  2250
 3899.610039  2275
 3899.610039  2311
 3899.610039  2253
 3899.610039  2278
 3899.610039  2319
 3899.610039  2270
 3899.610039  2307
 3899.610039  2251
 3899.610039  2280
 3899.610039  2317
 3899.610039  2267
 3899.610039  2313
 3899.610039  2263
 3899.610039  2303
 3899.610039  2368
 3899.610039  2354
 3899.610039  2343
 3899.610039  2329
 3899.610039  2306
 3899.610039  2277
 3899.610039  2339
 3899.610039  2332
 3899.610039  2324
 3899.610039  2317
 3899.610039  2308
 3899.610039  2296
 3899.610039  2391
 3899.610039  2437
 3899.610039  2397
 3899.610039  2451
 3899.610039  2426
 3899.610039  2496
 3899.610039  2491
 3899.610039  2491
 3899.610039  2493
 3899.610039  2504
 3899.610039  2510
 3899.610039  2531
 3899.610039  2561
 3899.610039  2501
 3899.610039  2521
 3899.610039  2553
 3899.610039  2598
 3899.610039  2559
 3899.610039  2607
 3899.610039  2575
 3899.610039  2511
 3899.610039  2539
 3899.610039  2574
 3899.610039  2513
 3899.610039  2530
 3899.610039  2551
 3899.610039  2587
 3899.610039  2531
 3899.610039  2545
 3899.610039  2568
 3899.610039  2489
 3899.610039  2476
 3899.610039  2450
 3899.610039  2410
 3899.610039  2456
 3899.610039  2410
 3899.610039  2449
 3899.610039  2396
 3899.610039  2418
 3899.610039  2447
 3899.610039  2384
 3899.610039  2388
 3899.610039  2395
 3899.610039  2402
 3899.610039  2411
 3899.610039  2424
 3899.610039  2439
 3899.610039  2354
 3899.610039  2332
 3899.610039  2294
 3899.610039  2345
 3899.610039  2311
 3899.610039  2256
 3899.610039  2279
 3899.610039  2318
 3899.610039  2268
 3899.610039  2301
 3899.610039  2354
